id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
3,20,-0.8018011034778201,-0.26963274472680837,0.15623976699365305,-0.00871253601883821,-0.09370651645105259,-0.5159298555045846,0.18283542662637345,0.22579248767555316,0.4706470888664613,-0.5212241229104004,-0.5798183420224221,0.5096746551019206,0.3525983039000005,-0.08873455928485736,175
3,21,-0.6018175624974745,-0.7279592126838728,-0.22929922559783306,-0.7544155858576018,0.32892537328367444,-0.46339920103359816,-0.041815584544125414,0.3478205092581304,-0.22459715011086967,-0.6323602008923772,-0.5611537304501473,0.5096746551019206,0.6845631171533854,0.40549975305410685,174
3,22,-0.0018669395566650105,-0.6349890750555429,-0.7314998730080626,-0.40416112305459095,0.18804807670756757,-0.6182740616291154,0.10795175623619829,0.23935115674028395,1.0268424800457967,-0.6239725723653987,0.014782855209992268,-0.7817097857218288,0.07596095952213396,0.167158720187836,173
3,23,-0.0018669395566650105,-0.28920540528011757,-0.26152006359538815,-0.325071405647389,0.46980266986618774,-0.18580186318261102,-0.37879210129987373,-0.08605690081356364,0.4706470888664613,-0.9243545189864079,0.7027071103040176,1.1553668755137954,0.18661589727328845,0.09602593130914519,172
3,24,0.17811824732566878,0.17727633790749228,-0.8103853729330999,0.2624522093770992,0.04717078012505431,-0.6300481738381408,-0.416233936494948,0.4427311927114002,0.3315982410684658,-0.496585464112553,-0.36650849548166475,-0.7817097857218288,-0.2006763848556933,0.5542319479822636,171
3,25,-0.32184060512508156,0.6943207875245583,-0.1115265073998392,-0.5736390889270198,0.04717078012505431,-0.4357753223893427,0.5572537785771694,0.157999142351745,0.6096959366581336,-0.5196514425616128,0.601384933197146,0.5096746551019206,0.2972708350244036,-0.3473992461164872,170
3,26,-0.1418554182427478,-0.2631085245423349,-0.8181628165877013,0.4432287063076813,0.7515572630248079,-0.6798617254916852,-0.30390843090969855,-0.27587826771994906,-0.0855483023128742,-0.7240998879057668,0.2787537903042091,0.5096746551019206,0.6292356482778277,0.7731731293361762,169
3,27,0.4580952046980617,-0.6480375154244528,-0.2259660354601323,-0.3476684677638242,0.6106799664422946,-0.8446992964178782,0.14539359143127256,0.2800271639344764,0.19254939327679355,-0.43629938407515406,-0.7477998461733218,-0.1360175653099541,1.3484927436602336,-0.7206154371163638,168
3,28,-0.0018669395566650105,-0.5958437539489245,-0.4870659295782988,-0.07650372236788679,0.46980266986618774,-0.4715505094860068,0.22027726182144772,1.0121952934305565,-0.22459715011086967,-0.6837344256198525,-0.19319424516725797,-0.1360175653099541,0.8505455237800975,0.10803536319776044,167
3,29,0.49809191289408533,-0.7214349924994363,0.1695725275443803,-0.00871253601883821,0.04717078012505431,-0.18082050801723187,-0.30390843090969855,-0.11317423894302525,-0.22459715011086967,-0.3298813471396354,-0.713136996110431,0.5096746551019206,-0.14534891598013572,1.124218061464791,166
3,30,1.5180079718938253,-0.09674090983905861,0.09735340789466876,0.6466022653546986,0.04717078012505431,-0.3221098545254562,0.10795175623619829,-0.7911076921801821,-0.0855483023128742,-0.4845282481050541,-0.11053667963270859,1.1553668755137954,-0.8092785424869448,0.24013911397246257,165
3,31,1.1980343063251813,-0.7426387080988546,0.22734782326413944,-0.17819050189126698,-0.23458381303356585,-0.6821259778395399,0.18283542662637345,-0.19452625333156423,0.053500545478798074,-0.4845282481050541,0.4254043098009857,0.5096746551019206,0.2972708350244036,0.39626172852439523,164
3,32,-0.041863647752688665,-0.6822896713927808,-0.32929492972817376,-0.07650372236788679,0.18804807670756757,-0.4665691543206277,0.14539359143127256,0.456289861776131,-0.6417436934922097,-0.7104699915494804,-0.40383771862630913,-0.7817097857218288,0.18661589727328845,0.41196637022488203,163
3,33,1.4180162014035387,0.9177753288417272,0.9428726394858029,-0.24598168824031555,0.18804807670756757,-0.4280768644065215,-0.004373749349051137,0.0224124517042828,0.748744784456129,-0.4651318571365146,-0.06254196416105003,-0.1360175653099541,0.13128842839773086,-0.6476350433317373,162
3,34,-0.4218323756151407,-1.054170221905989,0.4995583511745576,0.29634780255155924,0.46980266986618774,-0.14821527420767966,0.5572537785771694,-0.357230282108488,0.6096959366581336,-1.0129488453021744,-0.0358782333434672,0.5096746551019206,-0.8646060113625417,-0.23839055666601486,161
3,35,-0.2418471887330343,-0.12773095571516854,-0.16152435946502217,0.35284045784232604,-0.6572157027682929,-0.8555677076877289,-0.4911176068851231,-0.045380893619371226,0.6096959366581336,-0.5878009243429975,0.4014069520651564,-0.1360175653099541,-0.14534891598013572,0.286329236620955,160
3,36,-0.5018257920074154,0.5393705581440457,-0.5781731266748382,-0.22338462612400883,0.7515572630248079,-0.504155743295559,0.03306808584602314,-0.23520226052575663,-0.0855483023128742,-0.6155849438384678,0.49206363684496646,-0.7817097857218288,-0.5326411981091175,0.026740747336390123,159
3,37,-1.081778060850213,-0.7915703594821646,-0.13596990174281812,-0.1216978466005002,-0.09370651645105259,-0.8397179412524991,-0.041815584544125414,-0.045380893619371226,0.19254939327679355,-0.625545252714234,-0.2651863183747932,-0.1360175653099541,0.02063349064657636,-0.4379318865075363,158
3,38,0.33810508010999074,1.030318127023329,0.06291044313866336,0.7821846380525388,-0.09370651645105259,-0.5363081266356062,0.22027726182144772,0.26646849486974555,0.4706470888664613,-0.6507081382950266,0.14810150929795377,-0.7817097857218288,-0.421986260357963,1.0401520382445169,157
3,39,-0.10185871004672414,0.5622053287896102,-0.29818515510984384,-0.2007875640075737,0.18804807670756757,-0.5643848557493667,0.03306808584602314,-0.8453423684392595,-0.0855483023128742,-0.7377297842620056,-1.0331017659216144,-0.1360175653099541,-0.3666587914824054,0.15884449811109227,156
3,40,-0.32184060512508156,-0.3169333410640093,-0.18152350029110043,0.0138845260974685,0.8924345596009148,-0.5394780799226356,0.10795175623619829,0.3342618401933996,1.1658913278374692,-0.6150607170555228,-0.2145252298213337,-0.1360175653099541,-0.4773137292335599,0.12281620244527933,155
3,41,0.5180902669923245,1.0074833563778016,-0.3159621691774718,0.46582576842398804,0.7515572630248079,-0.7767717259812493,-0.19158292532444912,-0.09961556987829445,0.3315982410684658,-0.3461323774105997,0.4787317714361987,-0.1360175653099541,0.18661589727328845,1.0189045818261901,154
3,42,0.1181231850316333,-0.008663937349093176,0.6995497594352642,-0.6527288063342217,0.46980266986618774,-0.6305010243077283,-0.6783267828605211,-0.05893956268410203,0.053500545478798074,-0.5070699997712166,-0.345177510827589,-0.1360175653099541,-0.3666587914824054,0.2059584232125854,153
3,43,0.6780770997764192,-0.2060215979284794,0.47400389345235355,-0.03130959813514492,0.18804807670756757,-0.58929163157618,-0.15414109012937485,0.23935115674028395,0.053500545478798074,-0.5049730926394839,-0.6064820728400523,0.5096746551019206,0.13128842839773086,1.2332267509152632,152
3,44,-1.0417813526541895,-0.6627170108394347,0.19846017540425986,-0.47195230940351107,0.46980266986618774,-0.44437948131133875,0.18283542662637345,0.4834071999055926,0.6096959366581336,-0.5233210300421332,-0.5798183420224221,0.5096746551019206,-0.421986260357963,0.12743521471011873,151
3,45,-0.2618455428310461,-0.35281655207844653,-0.35373832407115263,-1.2063568281842498,0.46980266986618774,-0.31441139654263495,0.10795175623619829,-0.5606103180796043,0.6096959366581336,-0.9390328689085368,-0.5184917611419485,0.5096746551019206,0.24194336614884604,0.15422548584625287,150
3,46,-0.4618290838111644,-0.4131655887845202,-0.7770534715563197,0.431930175249528,-0.09370651645105259,-0.42490691111949197,0.03306808584602314,-0.27587826771994906,-0.0855483023128742,-0.8771741085223502,-0.5638201035319008,-0.1360175653099541,0.07596095952213396,-1.2961443653166984,149
3,47,-0.10185871004672414,-0.5664847631189237,-0.12708139470901678,0.2624522093770992,0.6106799664422946,-0.6137455569333236,0.07050992104112402,-0.8182250303097979,0.19254939327679355,-0.33092980070552563,0.2520900594865789,0.5096746551019206,0.3525983039000005,0.19949180604177744,148
3,48,-0.8417978116738438,-0.6349890750555429,0.29512268939692504,-0.06520519130973343,-0.23458381303356585,-0.3841503688575311,0.14539359143127256,0.5918765524235932,-0.0855483023128742,-0.4347267037263664,0.38807508665634133,-0.1360175653099541,0.4632532416511157,-0.349246851022423,147
3,49,-0.7818027493798083,0.3795271636252058,-0.2437430495277602,0.3076463336097126,0.32892537328367444,-0.8043956046255049,-0.004373749349051137,0.1715578114164758,-0.22459715011086967,-0.6564746329073273,-0.18519512592199736,0.5096746551019206,0.18661589727328845,-0.8517953854380981,146
3,50,-0.12185706414473596,-0.05759558873240318,0.395118393527291,-0.9012964896137239,0.18804807670756757,-0.5027971918868791,0.5198119433820951,0.1715578114164758,-0.36364599790254193,-0.5212241229104004,0.6680442602411267,-0.1360175653099541,-0.5879686669846751,0.5061942204278355,145
3,51,-0.1418554182427478,-0.3006227906028812,-0.3048515353851948,-0.7544155858576018,0.18804807670756757,-0.9130797173240945,-0.5285594420801975,-0.07249823174883284,0.3315982410684658,-0.6019550474821814,-0.3398447646640819,-0.1360175653099541,-1.1965708246159266,0.019350327712614267,144
3,52,0.17811824732566878,-0.26637063463455307,-0.2415209227693099,-0.3702655298801309,0.18804807670756757,-0.5027971918868791,-0.416233936494948,0.9308432790421716,0.19254939327679355,-0.5191272157786677,-0.2065261105760731,-0.7817097857218288,0.5185807105266733,0.13482563433389458,143
3,53,-0.30184225102706974,-0.2712637997729175,0.10513085154927017,-0.14429490871680692,0.46980266986618774,-0.8424350440700236,0.22027726182144772,-0.22164359146102583,0.4706470888664613,-0.8871344173981164,-0.7904618154814733,-0.1360175653099541,-0.5326411981091175,0.334366964175416,142
3,54,-0.16185377234075962,0.9699690903172554,-0.012641866648723684,0.2624522093770992,0.32892537328367444,-0.49192878061702844,-0.07925741973919968,-0.1538502461373718,0.3315982410684658,-0.478237526709856,-0.2331898413936559,-0.1360175653099541,0.5739081794022702,-0.028687399841813923,141
3,55,0.17811824732566878,0.1707521177230559,0.06402150651788853,1.188931756146445,1.174189152759535,-0.6033299961330603,0.33260276740669714,-0.24876092959048746,0.19254939327679355,-0.5872766975600524,0.004117362882930719,-0.7817097857218288,1.0165279304068096,0.08494030187349781,140
3,56,-0.4018340215171289,0.6910586774323401,-0.14374734539739425,-0.46065377834535776,0.32892537328367444,-0.6160098092812606,-0.3413502661047728,0.41561385458193856,0.19254939327679355,-0.8126942142215335,0.5320592330713644,-0.7817097857218288,0.40792577277555814,0.5865650338362379,139
3,57,-0.7618043952817964,-0.346292331893973,0.04846661920871095,0.57881107900565,1.174189152759535,-0.2922217235332637,0.5572537785771694,-0.12673290800775605,0.748744784456129,-0.8299936980583404,-0.0412109795069743,-0.7817097857218288,-0.3113313226068478,-0.30120912346796197,138
3,58,-0.9417895821639028,1.01074546647002,0.8039897170825309,-0.14429490871680692,0.7515572630248079,-0.4262654625282542,0.22027726182144772,-0.45214096556160366,0.6096959366581336,-0.7351086503473755,1.283976442127617,-0.1360175653099541,0.24194336614884604,0.24752953359623844,137
3,59,0.4780935587960735,-0.23374953371237114,-0.26929750724996426,-0.6527288063342217,0.04717078012505431,-0.5802346221845965,-0.19158292532444912,-0.6826383396623357,0.3315982410684658,-0.5600169048475271,-1.0117707812675387,0.5096746551019206,0.40792577277555814,-0.09797258381456898,136
3,60,0.038129768639586,-0.7100176071766355,0.33734309780753186,-0.2572802192984689,0.7515572630248079,-0.5920087343936221,-0.3413502661047728,-0.018263555489909617,-0.36364599790254193,-0.7723287519356192,0.8653558682913628,0.5096746551019206,-0.14534891598013572,-0.2217621125125602,135
3,61,-0.8417978116738438,0.6910586774323401,-0.005975486373347428,0.4206316441913746,0.32892537328367444,-0.7065799031967658,0.18283542662637345,-0.30299560584941065,-0.22459715011086967,-0.42214526093597016,-0.5264908803872564,1.1553668755137954,0.18661589727328845,-0.4379318865075363,134
3,62,-0.36183731332110525,0.6845344572479037,-1.3303630344109574,0.5223184237148832,0.7515572630248079,-0.4946458834344705,0.10795175623619829,0.14444047328701418,0.19254939327679355,-0.7398266913937384,-0.8037936808902411,-0.1360175653099541,-0.5879686669846751,0.04614059884874841,133
3,63,0.49809191289408533,-0.28268118509568113,-0.7370551899041884,-0.8448038343229571,1.174189152759535,-0.66627621140431,0.18283542662637345,-0.7639903540507205,0.4706470888664613,-0.8478174086780923,0.4627335329456301,-0.1360175653099541,0.4632532416511157,-0.7123012150396529,132
3,64,0.8180655784627293,-0.9399963686782408,0.21957037960956327,1.0533493834484762,-0.516338406192186,-0.34294097612598284,-0.416233936494948,-0.5063756418206811,0.4706470888664613,-0.8043065856946028,0.273421044140702,-0.7817097857218288,0.9612004615312519,-0.8425573609084193,131
3,65,0.35810343420800256,0.09898569569421851,-0.5903948238463402,-0.4267581851708977,0.7515572630248079,-0.3683006024223012,-0.6408849476654468,-0.8453423684392595,0.748744784456129,-0.6108669027920574,0.5347256061531179,-0.7817097857218288,-1.0859158868648113,-0.06748710286656333,130
3,66,-0.6418142706934982,0.5442637232823729,-0.5848395069501892,-0.438056716229051,-0.516338406192186,-0.5856688278195631,-0.416233936494948,0.09020579702809096,0.8877936322478013,-0.8446720479804694,0.31341664036709993,-0.1360175653099541,-0.3113313226068478,-0.6383970188020256,129
3,67,-0.20185048053678328,-0.34955444198619123,-0.19374519746257723,0.25115367831894586,0.32892537328367444,-0.6839373797178895,-0.19158292532444912,-0.42502362743214206,-0.0855483023128742,-0.7230514343398767,-0.40383771862630913,0.5096746551019206,0.5185807105266733,0.7122021674401648,128
3,68,-0.1418554182427478,-0.5583294878883782,-0.6992790350104823,-0.14429490871680692,0.18804807670756757,-0.5748004165497124,0.44492827299192,0.5512005452294008,0.3315982410684658,-1.0407328647976926,1.6092739581023074,0.5096746551019206,-0.09002144710457813,-1.2656588843686927,127
3,69,0.09812483093362147,0.5312152829135002,-0.06375078209313183,-0.49454937151994627,0.46980266986618774,-0.8564734086269038,0.6695792841624189,-0.27587826771994906,0.053500545478798074,-0.7298663825180199,-0.46783067258853633,-0.1360175653099541,-0.421986260357963,-1.0263940490494539,126
3,70,0.23811330961970426,0.058209319541453995,-0.6503922463245497,0.2398551472607925,0.04717078012505431,-0.522269762078726,-0.15414109012937485,-0.18096758426683343,0.6096959366581336,-0.5610653584133697,-0.31318103384645174,-0.1360175653099541,-0.3666587914824054,-0.15801974325761242,125
3,71,-0.9617879362619147,0.24578064984414855,0.2917894992592496,0.025183057155621854,0.18804807670756757,-0.38460321932711855,-0.416233936494948,0.09020579702809096,-0.0855483023128742,-0.7985400910823021,-0.2518544529659781,-0.1360175653099541,-0.3666587914824054,-0.06933470777249907,124
3,72,1.1380392440311458,-0.2598464144501167,-1.1814805415946588,-0.3024743435310823,1.174189152759535,-0.4941930329648831,-0.22902476051955,-0.7911076921801821,0.748744784456129,-0.45988958930720664,-0.6038156997582987,-0.1360175653099541,-0.5879686669846751,0.05907383319033155,123
3,73,0.5180902669923245,-1.2613142127620296,0.64066340033628,0.2624522093770992,0.6106799664422946,-0.36467779866568434,0.18283542662637345,-0.7368730159212589,0.19254939327679355,-0.7366813306961632,0.39874057898340287,-0.1360175653099541,0.40792577277555814,0.9209815218113651,122
3,74,-0.4418307297131525,-0.38706870804673754,-0.07375035250615831,0.10427277456282379,0.8924345596009148,-0.6173683606899405,0.257719097016522,0.11732313515755258,0.6096959366581336,-0.8420509140658392,-0.5851510881859766,1.1553668755137954,0.5185807105266733,-0.12753426230960677,121
3,75,0.4580952046980617,-0.13099306580738673,0.13624062616760008,0.3754375199587612,0.8924345596009148,-0.6309538747773157,-0.004373749349051137,0.0224124517042828,0.6096959366581336,-0.6182060777531457,0.2600891787318869,1.1553668755137954,0.13128842839773086,0.15884449811109227,120
3,76,-0.821799457575832,-0.4245829741072839,-0.8881598094789372,-0.9012964896137239,-0.23458381303356585,-0.6794088750220978,0.48237010818702086,-0.3436716130437572,-0.0855483023128742,-0.520175669344558,0.23875819407781115,1.1553668755137954,-0.5326411981091175,-0.922004371863821,119
3,77,-0.32184060512508156,-0.16035205663738758,0.9250956254181749,-0.5058479025780996,0.18804807670756757,-0.5249868648961681,0.5198119433820951,0.06308845889862935,0.053500545478798074,-0.5290875246544339,-0.3931722262992476,-0.7817097857218288,-0.3666587914824054,-0.6125305501188594,118
